Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage,year,Appear_In_NBA
Christian Wall,819,16.8,196,0.4,9,9.7,202,0.445,733,0.383,281,0.327,240,0.692,166,2498,2.4,64,266,2.7,123,0.398,292,0.312,91,5.8,266,0.483,17.1,175,441,0.431,190,19.3,2011,0
Javon Coney,52,6.2,12,0.8,3,9.6,37,0.386,57,0.333,19,0.246,14,0.571,8,370,5.4,15,39,1,7,0.509,29,0.207,6,9,52,0.408,14.7,11,28,0.464,13,11.1,2011,0
Ceslovas Kucinskas,418,2.3,22,1.4,18,12.1,172,0.49,348,0.474,165,0.336,117,0.658,77,1685,8.6,126,256,1.5,45,0.101,35,0.314,11,10.1,298,0.518,16.2,78,313,0.492,154,15,2011,0
Spencer Perrin,646,18.1,142,3.3,48,18.4,237,0.539,494,0.514,254,0.332,164,0.689,113,1723,6.3,83,148,2,53,0.154,76,0.329,25,12.3,320,0.565,13.5,89,418,0.548,229,21.8,2011,0
Taylor Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0
Eric Frederick,352,6,17,1.5,9,24.1,149,0.523,281,0.477,134,0.359,101,0.574,58,709,5.3,33,79,1.6,20,0.263,74,0.351,26,14.7,182,0.535,13.4,51,207,0.522,108,26.6,2011,0
Stephon Weaver,278,10.5,56,0.1,1,8,68,0.42,275,0.349,96,0.2,55,0.855,47,1047,3.2,31,73,1.6,29,0.418,115,0.339,39,5.4,99,0.462,10.7,36,160,0.356,57,15.9,2011,0
Justin Dehm,1050,18.7,266,0.1,3,7.3,202,0.526,857,0.401,344,0.207,177,0.836,148,3244,0.5,23,160,1.9,88,0.669,573,0.373,214,4.1,225,0.558,17.9,205,284,0.458,130,18.6,2011,0
Isaiah Tate,427,7.5,66,0.9,12,8.9,138,0.477,384,0.393,151,0.253,97,0.629,61,1626,5.5,75,98,2.1,52,0.495,190,0.337,64,7.2,213,0.496,12.6,62,194,0.448,87,15.6,2011,0
Chris Wright,1369,26.1,442,0.5,16,8.4,276,0.52,1033,0.459,474,0.38,393,0.748,294,3448,1.7,41,224,2.6,140,0.361,373,0.34,127,5.7,317,0.561,17.6,260,660,0.526,347,22.8,2011,1
Marques Johnson,291,21.6,177,0.6,10,11.6,154,0.428,286,0.406,116,0.245,70,0.657,46,1661,1.5,21,161,1.9,45,0.168,48,0.271,13,6.3,175,0.456,27.5,121,238,0.433,103,13.9,2011,1
Derek Semenas,15,14.9,5,1.8,1,13.6,7,0.361,18,0.333,6,0.278,5,0.4,2,65,7.1,4,11,2.8,3,0.111,2,0.5,1,10.2,11,0.368,19.7,5,16,0.313,5,20,2011,0
Ross Erickson,56,6.7,12,0.8,2,6.4,17,0.348,66,0.288,19,0.212,14,0.714,10,343,3.2,10,23,1.3,7,0.53,35,0.229,8,4.6,27,0.385,18,16,31,0.355,11,13.9,2011,0
K.C. Robbins,249,4.7,16,6.4,48,21.3,150,0.483,236,0.483,114,0.144,34,0.618,21,828,8.1,61,118,0.6,8,0,0,0,0,14.5,211,0.494,22.9,75,236,0.483,114,20.3,2011,0
Cason Burk,314,13.9,145,0.8,18,14.6,261,0.454,241,0.419,101,0.676,163,0.583,95,2182,8.3,169,273,2.3,76,0.237,57,0.298,17,11.4,430,0.493,24.8,105,184,0.457,84,10,2011,0
Oliver Jefferson,46,6.3,7,4.8,11,13.6,30,0.55,40,0.55,22,0.15,6,0.333,2,253,4,10,49,0.2,1,0,0,0,0,8.7,40,0.537,34.9,23,40,0.55,22,12.7,2011,0
Mirza Medinic,12,0,3,0,5,0,5,0,16,0.313,5,0.313,5,0.4,2,87,21.6,2,17,0,1,0,0,0,0,11.1,7,0,27.6,7,16,0.313,5,20,2011,0
Xavier Humphrey,4,0,0,0,0,18.2,2,0.333,6,0.333,2,0,0,0,0,12,19.3,2,2,0,0,0,0,0,0,18.7,4,0.333,14.3,1,6,0.333,2,28.8,2011,0
Diego Kapelan,1405,8.7,104,0.1,5,6.6,194,0.49,1231,0.37,456,0.189,233,0.85,198,3025,2.3,75,156,1.2,67,0.655,806,0.366,295,4.4,269,0.524,9.8,146,425,0.379,161,25.4,2011,0
P.J. Alawoya,839,5.4,92,3.1,63,23.2,536,0.528,668,0.527,352,0.352,235,0.57,134,2802,12.5,294,277,2.2,99,0.009,6,0.167,1,17.8,830,0.538,14.3,130,662,0.53,351,16.1,2011,0
James Washington III,1183,20.2,311,0.1,4,8,199,0.515,819,0.404,331,0.52,426,0.798,340,3217,1.2,50,251,2.5,126,0.56,459,0.394,181,4.5,249,0.579,18.2,228,360,0.417,150,20.2,2011,0
Nick Valla,10,9.7,5,0,0,2.9,2,0.35,10,0.3,3,0.4,4,0.75,3,91,1.4,1,15,1.4,2,0.6,6,0.167,1,2.1,3,0.42,33.5,6,4,0.5,2,10.8,2011,0
Jeffery McClain,525,6.9,78,0.9,19,15.3,271,0.527,331,0.526,174,0.798,264,0.667,176,2142,11.9,187,208,2.2,79,0.009,3,0.333,1,13.2,458,0.575,21.4,124,328,0.527,173,14,2011,0
Mark Veazey,679,4.3,39,5.1,111,12.5,280,0.498,546,0.498,272,0.333,182,0.742,135,2107,7.9,162,266,1.3,39,0,0,0,0,11.1,442,0.537,16.3,123,546,0.498,272,17.7,2011,0
Kamyron Brown,281,28,168,0.5,6,15.4,95,0.447,218,0.399,87,0.583,127,0.677,86,1118,2.9,11,101,1.4,57,0.307,67,0.313,21,5.7,106,0.505,32,131,151,0.437,66,18.6,2011,0
Matt Karn,12,11.6,3,0,0,4.7,2,0.545,11,0.364,4,0,0,0,0,53,0,0,3,1.2,1,1,11,0.364,4,2.3,2,0.545,21.4,3,0,0,0,14.2,2011,0
Emmanuel Negedu,110,5.9,13,4.7,19,31.2,76,0.5,65,0.492,32,1,65,0.692,45,380,12.8,34,49,1.7,12,0.077,5,0.2,1,16.5,110,0.574,18,21,60,0.517,31,15,2011,0
Anatoly Bose,2050,14.2,210,0.7,19,19,483,0.526,1453,0.433,629,0.462,672,0.775,521,3763,4.8,178,260,2.2,128,0.497,722,0.375,271,11.6,661,0.578,15,312,731,0.49,358,31.9,2011,0
Timothy Zephyr,225,7.8,42,3.1,33,9.6,99,0.414,243,0.403,98,0.156,38,0.632,24,1140,6.6,62,168,1.1,21,0.115,28,0.179,5,8.1,161,0.431,18.2,58,215,0.433,93,13.3,2011,0
Thomas Cooper,12,0,0,0,0,8.1,3,0.25,14,0.214,3,0.643,9,0.556,5,37,9.1,3,1,0,0,0.429,6,0.167,1,8.6,6,0.328,18,4,8,0.25,2,29.6,2011,0
Dwayne Sims,138,5.4,14,3.4,18,12,54,0.443,150,0.333,50,0.06,9,0.556,5,573,4.4,23,39,2.9,28,0.693,104,0.317,33,8,77,0.447,13.5,24,46,0.37,17,15.6,2011,0
Michael Tveidt,1221,10,135,1.4,45,12.9,284,0.538,983,0.482,474,0.219,215,0.763,164,2806,3.1,94,245,1.7,81,0.279,274,0.398,109,7.9,378,0.563,11.4,140,709,0.515,365,21.9,2011,0
Jamie Egenti,5,0,0,0,0,6.5,1,0.25,4,0.25,1,1.25,5,0.6,3,17,0,0,3,0,0,0,0,0,0,3.5,1,0.392,13.6,1,4,0.25,1,22,2011,0
Xavier Silas,1596,13.7,169,1,33,13.6,306,0.482,1192,0.412,491,0.476,567,0.787,446,3034,3.8,114,273,1.8,89,0.391,466,0.361,168,8.1,420,0.546,15.8,274,726,0.445,323,30.3,2011,1
Will Pratt,956,12.1,67,1,14,14.1,185,0.532,663,0.501,332,0.59,391,0.639,250,1388,5.8,77,215,2.8,72,0.201,133,0.316,42,9.9,262,0.563,17,174,530,0.547,290,33.4,2011,0
Mike Capocci,194,14,62,2,15,14.5,86,0.514,141,0.496,70,0.56,79,0.62,49,856,7.5,55,113,2.9,51,0.128,18,0.278,5,10.4,141,0.543,23.6,55,123,0.528,65,15.3,2011,0
Jon Diebler,1536,10.7,269,0.5,24,7.9,358,0.595,1109,0.427,473,0.237,263,0.821,216,4688,1.1,46,190,1.8,138,0.812,900,0.416,374,5.1,404,0.622,12,169,209,0.474,99,15.7,2011,0
Cade Davis,1015,9.2,133,1,29,13.2,307,0.515,814,0.404,329,0.285,232,0.759,176,2947,3.1,71,233,2.2,99,0.652,531,0.341,181,7.7,378,0.549,11.4,119,283,0.523,148,18.6,2011,0
Gilbert Brown,1046,15.2,234,1,33,11.7,290,0.524,775,0.463,359,0.405,314,0.745,234,2944,5.5,149,254,1.1,67,0.355,275,0.342,94,8.6,439,0.566,15.1,165,500,0.53,265,18.9,2011,0
Marquis Jones,840,25.3,459,0.5,21,8.3,249,0.465,692,0.397,275,0.41,284,0.694,197,3188,0.9,36,277,2.9,164,0.405,280,0.332,93,4.8,285,0.508,23.1,248,412,0.442,182,17.4,2011,0
Daniel West,83,33.1,60,0.3,1,12.4,36,0.389,63,0.302,19,0.762,48,0.708,34,330,2,6,37,3.6,20,0.619,39,0.282,11,7.1,42,0.484,29,35,24,0.333,8,18.8,2011,0
Jhamar Youngblood,933,17,178,0.2,9,10.8,217,0.478,799,0.434,347,0.333,266,0.635,169,2484,4.3,90,211,2.2,127,0.285,228,0.307,70,7.2,307,0.504,19.7,227,571,0.485,277,24.5,2011,0
Mislav Jukic,590,14.5,86,2.2,34,13.6,182,0.48,466,0.466,217,0.429,200,0.715,143,1619,6.2,91,230,0.6,26,0.084,39,0.333,13,11.1,273,0.526,22.1,159,427,0.478,204,24.7,2011,0
Josten Crow,799,20.5,268,1,25,14.9,327,0.526,584,0.449,262,0.478,279,0.663,185,2442,6.5,151,268,3.3,140,0.452,264,0.341,90,11.1,478,0.558,16,136,320,0.538,172,17.1,2011,0
Ben Dowdell,836,6.2,140,2.1,49,13.2,326,0.483,612,0.48,294,0.634,388,0.631,245,3114,9.1,190,393,2.5,111,0.029,18,0.167,3,11.1,516,0.525,22.6,232,594,0.49,291,18,2011,0
Darnell Porter,898,14,120,1.1,21,12.6,222,0.502,662,0.42,278,0.447,296,0.787,233,1936,6.7,108,256,2.6,89,0.45,298,0.366,109,10.2,330,0.559,19.1,190,364,0.464,169,26,2011,0
Nikola Vucevic,962,10.1,97,4.4,95,24.5,481,0.535,721,0.509,367,0.355,256,0.746,191,2409,10.8,213,212,1,45,0.169,122,0.303,37,17.7,694,0.571,13.3,129,599,0.551,330,22.7,2011,1
Cody Rincker,250,14.4,54,0.2,2,6.8,48,0.527,221,0.367,81,0.086,19,0.895,17,815,1.8,13,90,2.6,37,0.878,194,0.366,71,4.3,61,0.543,12.9,34,27,0.37,10,16.5,2011,0
Dobrivoje Mavrak,80,3.5,9,2.9,16,18.3,83,0.472,72,0.472,34,0.458,33,0.364,12,522,5.3,24,76,0.8,7,0.014,1,0,0,11.8,107,0.456,24.2,28,71,0.479,34,11.3,2011,0
Brandon White,297,22.4,140,0.3,4,10.9,150,0.368,314,0.35,110,0.366,115,0.574,66,1508,4.3,59,113,2,47,0.175,55,0.2,11,7.6,209,0.403,31,166,259,0.382,99,18,2011,0
Malik Boothe,539,24.8,370,0.2,5,8.1,195,0.395,498,0.361,180,0.436,217,0.673,146,2816,1.6,44,291,2.5,115,0.287,143,0.231,33,4.9,239,0.448,27.6,229,355,0.414,147,14.9,2011,0
Dion Prewster,149,13.9,35,1.7,7,13,51,0.527,112,0.446,50,0.375,42,0.738,31,501,9.6,38,46,1,8,0.411,46,0.391,18,11.3,89,0.565,20.5,34,66,0.485,32,17.5,2011,0
Reuben Clayton,878,15.1,163,1.2,29,9.9,190,0.433,816,0.38,310,0.31,253,0.676,171,2320,3.7,76,229,2.9,116,0.358,292,0.298,87,6.5,266,0.469,16.4,183,524,0.426,223,23.4,2011,0
Eric Munoz,5,4.1,1,5.7,2,7.4,5,0,8,0.25,2,0.25,2,0,0,47,8.3,3,6,0,0,0.125,1,1,1,11.1,8,0,10.1,1,7,0.143,1,12.4,2011,0
Wally Dunn,66,6.1,6,1,2,3.6,6,0.615,48,0.479,23,0.208,10,0.7,7,141,4.7,6,16,2.9,7,0.688,33,0.394,13,4.1,12,0.626,7,4,15,0.667,10,19.9,2011,0
Jay Shunnar,236,11.2,53,0.7,6,6.6,61,0,199,0.367,73,0.397,79,0.709,56,1101,1.2,11,82,1.5,26,0.578,115,0.296,34,4,72,0,19.4,57,84,0.464,39,14.7,2011,0
Bernard Toombs,438,5.1,39,6.2,86,23.6,298,0.523,342,0.523,179,0.406,139,0.576,80,1473,11.5,147,175,1.4,34,0,0,0,0,16.3,445,0.537,15.4,74,342,0.523,179,15.9,2011,0
Jonathan Frye,6,12.7,2,0,0,20.5,5,0.375,8,0.375,3,0,0,0,0,32,0,0,1,7.6,4,0.5,4,0,0,9.6,5,0.375,11.1,1,4,0.75,3,14.8,2011,0
Andrew Griffin,2,0,0,7.7,1,15.7,2,0.25,4,0.25,1,0,0,0,0,15,0,0,2,4.1,1,0,0,0,0,8,2,0.25,20,1,4,0.25,1,17.5,2011,0
Mustapha Farrakhan,727,15.6,135,1.1,19,9.3,141,0.449,620,0.377,234,0.353,219,0.776,170,1941,1.7,30,119,1.5,43,0.431,267,0.333,89,5.3,171,0.502,16.6,144,353,0.411,145,24.3,2011,0
T.J. Czeski,234,21.5,129,1.1,14,11.7,106,0.411,214,0.369,79,0.402,86,0.674,58,1204,2.1,23,184,2.6,66,0.252,54,0.333,18,6.1,129,0.459,36.4,146,160,0.381,61,17,2011,0
Josh Daniel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0
Steven Bjornstad,11,0,0,9.1,3,6.2,2,0.714,7,0.714,5,0.714,5,0.2,1,37,6.5,2,4,0,0,0,0,0,0,6.4,4,0.587,29.9,4,7,0.714,5,18.4,2011,0
Lindsey Hughey,641,18.5,145,0.3,5,14.9,207,0.504,511,0.423,216,0.352,180,0.7,126,1641,3.1,42,123,2.7,75,0.444,227,0.366,83,9.1,249,0.537,19.6,145,284,0.468,133,23.6,2011,0
Jon Leuer,1376,12.4,135,3.3,85,21.6,395,0.529,1074,0.482,518,0.309,332,0.723,240,2810,6.3,156,199,1.1,51,0.253,272,0.368,100,12.8,551,0.559,10.3,142,802,0.521,418,28.4,2011,1
Tony Neysmith,84,17.3,68,1,6,10.6,63,0.396,91,0.396,36,0.44,40,0.3,12,771,1.4,15,56,2.3,32,0.066,6,0,0,5.9,78,0.382,38.9,70,85,0.424,36,11.9,2012,0
Pierre Sneed,269,10.3,78,0.4,7,9.2,126,0.358,278,0.349,97,0.374,104,0.673,70,1633,4.3,58,125,1.3,32,0.097,27,0.185,5,6.8,184,0.411,23.8,102,251,0.367,92,14.3,2012,0
Quincy Miller,393,11.6,53,2.9,24,17.5,128,0.485,309,0.447,138,0.369,114,0.816,93,903,7.5,54,69,1.7,25,0.223,69,0.348,24,12.5,182,0.541,15.4,66,240,0.475,114,23.9,2012,1
Carlyle Francis,33,12.9,8,2.4,3,13.3,13,0.35,30,0.333,10,0.533,16,0.75,12,143,4.2,5,13,3.4,8,0.4,12,0.083,1,8.3,18,0.439,35.8,21,18,0.5,9,22.2,2012,0
Jeff Pelage,319,2.5,20,4.7,67,20.8,280,0.47,268,0.47,126,0.575,154,0.435,67,1594,11.1,161,252,1.6,42,0.004,1,0,0,15.9,441,0.468,24.5,111,267,0.472,126,13.2,2012,0
Ronald Nored,835,24.3,497,0.2,7,12.4,390,0.426,646,0.389,251,0.695,449,0.635,285,4111,2.7,91,368,3.4,207,0.283,183,0.262,48,7.3,481,0.486,27.7,329,463,0.438,203,15.4,2012,0
Ivan Matip,40,4.1,5,1.5,3,7.5,13,0.344,48,0.292,14,0.292,14,0.5,7,231,3.5,7,30,1.3,5,0.563,27,0.185,5,5.3,20,0.366,15.5,10,21,0.429,9,14,2012,0
Eddie Miller,650,13.3,88,0.7,11,15.8,201,0.486,552,0.422,233,0.293,162,0.698,113,1562,4.6,57,143,1.9,48,0.355,196,0.362,71,10.2,258,0.517,15.5,115,356,0.455,162,25.3,2012,1
Phil Martin,951,8.9,70,1.4,23,14.7,237,0.487,792,0.446,353,0.275,218,0.826,180,2005,4.6,80,134,1,34,0.232,184,0.353,65,9.5,317,0.531,14,146,608,0.474,288,27.5,2012,1
Kevin Bradshaw,402,4.7,30,3.5,40,16.6,187,0.474,329,0.474,156,0.474,156,0.577,90,1391,9.3,112,195,1.6,37,0.003,1,0,0,12.9,299,0.499,19.9,100,328,0.476,156,19,2012,0
Andre Coimbra,408,5,32,5.2,65,17.4,193,0.499,341,0.463,158,0.331,113,0.602,68,1496,8.8,121,238,1.8,44,0.214,73,0.329,24,12.6,314,0.517,22.1,112,268,0.5,134,17.8,2012,0
Antwaine Wiggins,1306,11.1,232,2.5,122,14.3,467,0.497,1156,0.421,487,0.247,286,0.552,158,3939,7.7,235,205,1.7,127,0.471,545,0.319,174,10.1,702,0.505,13.7,205,611,0.512,313,19.1,2012,0
Luke Fabrizius,541,7.3,45,2.1,27,12.3,132,0.533,490,0.384,188,0.063,31,0.613,19,1335,4.2,45,142,0.5,11,0.786,385,0.379,146,7.8,177,0.536,8.4,46,105,0.4,42,21,2012,0
Jay Threatt,748,32.3,460,0.6,15,10.3,220,0.447,637,0.397,253,0.378,241,0.743,179,3026,3.5,86,150,5.5,253,0.339,216,0.292,63,6.7,306,0.498,18.6,172,421,0.451,190,17.2,2012,0
Alex Pickert,12,4.8,1,0,0,3.7,1,0.55,10,0.5,5,0.3,3,0.333,1,40,0,0,5,3.4,2,0.2,2,0.5,1,1.9,1,0.525,30.4,5,8,0.5,4,25.5,2012,0
Drew Spradlin,1259,12.2,164,0.6,17,12.4,310,0.493,1060,0.408,433,0.319,338,0.63,213,2951,4.5,126,233,1.4,75,0.456,483,0.373,180,8.3,436,0.516,13.8,196,577,0.438,253,24.1,2012,0
Malik Tonkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0
Tyrone Brown,73,4.2,5,2.9,6,10,18,0.604,53,0.604,32,0.264,14,0.643,9,246,8.8,17,28,1.5,6,0,0,0,0,9.3,35,0.612,25.1,20,53,0.604,32,17.1,2012,0
Jamar Taylor,22,0,0,6.8,7,21.3,22,0.438,16,0.438,7,0.75,12,0.667,8,126,9.3,10,19,1.5,3,0,0,0,0,15.1,32,0.507,31.5,10,16,0.438,7,13.2,2012,0
Derek Craig,21,15.4,6,0,0,11.6,8,0.365,26,0.308,8,0.077,2,1,2,80,2.2,1,6,2.2,4,0.654,17,0.176,3,6.7,9,0.39,22.9,8,9,0.556,5,22.3,2012,0
Robert Sacre,1270,6.1,91,6.7,186,17.2,438,0.504,812,0.504,409,0.756,614,0.735,451,2946,10.3,241,306,1.4,70,0.005,4,0.25,1,13.7,679,0.575,16.6,220,808,0.505,408,22.8,2012,1
Terry Johnson,176,15,44,0.2,1,9.5,45,0.4,155,0.368,57,0.471,73,0.712,52,598,1.8,9,52,2.8,27,0.265,41,0.244,10,5.5,54,0.464,18.5,43,114,0.412,47,20.2,2012,0
Milade Lola-Charles,81,0.3,3,4.6,36,10,67,0.356,87,0.356,31,0.483,42,0.452,19,786,8.8,62,122,1.3,20,0,0,0,0,9.4,129,0.379,33.1,53,87,0.356,31,10.4,2012,0
Jonathon Simmons,441,14.9,65,1.2,11,13.9,107,0.565,301,0.512,154,0.468,141,0.716,101,902,5.6,42,75,1.4,21,0.276,83,0.386,32,9.8,149,0.599,21.4,100,218,0.56,122,26.1,2012,1
Glenn Andrews,814,14.8,115,0.7,14,12.3,183,0.416,808,0.33,267,0.254,205,0.688,141,1838,2.1,41,108,2.9,84,0.579,468,0.297,139,7.1,224,0.45,14.8,157,340,0.376,128,29.6,2012,0
Conner Moore,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.3,2012,0
Ryan Willen,1453,13.3,182,1.1,32,14,363,0.51,1014,0.436,442,0.528,535,0.781,418,3143,7.9,212,323,1.7,93,0.406,412,0.367,151,11.2,575,0.573,15,224,602,0.483,291,24.9,2012,0
Justin Maneri,186,5.4,23,0.8,6,12.2,84,0.497,143,0.497,71,0.629,90,0.489,44,806,9.5,69,128,1.2,16,0.007,1,0,0,11,153,0.501,19.2,44,142,0.5,71,14.3,2012,0
Justin Glenn,462,10.4,83,5.7,94,22.9,240,0.531,358,0.52,186,0.441,158,0.519,82,1796,10,114,193,1.9,53,0.067,24,0.333,8,16.2,465,0.533,22.5,126,334,0.533,178,15.8,2012,0
Arnold Mayorga,299,5.5,37,1.5,22,10.2,125,0.453,267,0.36,96,0.3,80,0.713,57,1301,6.6,76,119,1,25,0.64,171,0.292,50,8.4,201,0.49,14.3,51,96,0.479,46,13.1,2012,0
Jan van der Kooij,418,7.4,67,0.8,13,19.2,253,0.449,430,0.358,154,0.144,62,0.516,32,1582,5.9,89,131,0.7,23,0.609,262,0.298,78,12.1,342,0.455,18.2,102,168,0.452,76,17,2012,0
Darshawn McClellan,507,10.3,112,1.6,40,14.3,266,0.488,405,0.422,171,0.427,173,0.647,112,2072,7.5,133,205,1,37,0.368,149,0.356,53,11.1,399,0.52,22.9,145,256,0.461,118,15,2012,0
Ronald Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1
Andrew Rogers,294,26.7,274,0.1,1,8.1,125,0.451,283,0.375,106,0.216,61,0.639,39,1915,2,34,138,2.2,65,0.512,145,0.297,43,4.8,159,0.471,29.1,128,138,0.457,63,12,2012,0
Gregory Womack,83,8,11,0.4,1,12.4,30,0.455,88,0.364,32,0.08,7,0.429,3,317,2,6,34,2,11,0.625,55,0.291,16,6.6,36,0.454,20.1,23,33,0.485,16,17.7,2012,0
Mychal Parker,154,11.3,38,1.5,10,13.8,75,0.467,120,0.433,52,0.608,73,0.575,42,655,6.6,38,56,1.5,16,0.267,32,0.25,8,10.1,113,0.498,24.1,49,88,0.5,44,15.6,2012,0
Paul Larsen,108,5.2,9,0.9,3,19.7,60,0.351,94,0.351,33,0.745,70,0.6,42,370,12.7,38,45,2.3,14,0,0,0,0,16.2,98,0.424,20.1,32,94,0.351,33,22.5,2012,0
Zack Novak,1082,9.9,215,0.4,17,14,461,0.525,876,0.403,353,0.239,209,0.78,163,4357,4.2,148,342,1.5,94,0.675,591,0.36,213,8.8,609,0.555,10.5,114,285,0.491,140,14.1,2012,0
Matt Pressey,406,12.2,107,0.7,10,10.1,119,0.459,352,0.406,143,0.344,121,0.686,83,1452,4,46,97,2.1,53,0.335,118,0.314,37,7.1,165,0.496,15.7,76,234,0.453,106,16.8,2012,0
Ben Martin,147,10.7,54,0.4,3,8.4,60,0.464,138,0.326,45,0.181,25,0.76,19,980,1.8,14,74,2.7,42,0.87,120,0.317,38,5,74,0.49,14.8,26,18,0.389,7,9.8,2012,0
Bryson Triggs,32,5.8,4,0,0,6.4,6,0.559,17,0.471,8,0.941,16,0.813,13,140,0,0,7,3,7,0.529,9,0.333,3,2.9,6,0.65,16.9,5,8,0.625,5,11.3,2012,0
Jeremy Harn,36,6.2,6,3.1,5,23.3,34,0.471,34,0.471,16,0.353,12,0.333,4,171,7.7,11,21,2.7,8,0.029,1,0,0,15.6,45,0.453,11.2,5,33,0.485,16,12.8,2012,0
Eric Carlson,917,13.5,150,0.5,12,14.6,281,0.466,707,0.465,329,0.542,383,0.674,258,2270,9.5,181,216,1.7,61,0.004,3,0.333,1,12,462,0.516,16.3,173,704,0.466,328,23.6,2012,0
Patrick Mitchell,954,9.3,94,5.9,123,16.4,330,0.523,775,0.414,321,0.283,219,0.653,143,2415,5,101,314,1.2,50,0.585,453,0.373,169,10.6,431,0.543,12.3,123,322,0.472,152,21.7,2012,0
Marquavese Ford,140,29.4,63,1,4,10.9,43,0.415,142,0.387,55,0.275,39,0.564,22,562,1.4,7,57,2.9,26,0.218,31,0.258,8,5.6,50,0.436,30.1,69,111,0.423,47,21.6,2012,0
Reggie Hamilton,2185,31.3,548,0.4,15,9.3,276,0.534,1546,0.444,687,0.417,644,0.829,534,3852,2.7,103,322,2.9,185,0.461,713,0.388,277,6,379,0.59,18.7,427,833,0.492,410,29.6,2012,0
Rhys Murphy,28,1.4,1,0,0,13.4,13,0.522,23,0.391,9,0.391,9,0.444,4,122,3.9,4,16,2.8,6,0.783,18,0.333,6,8.5,17,0.513,15.5,5,5,0.6,3,12.8,2012,0
Alex Jackson,36,5.9,7,2.2,4,17,28,0.262,42,0.262,11,0.69,29,0.483,14,202,10.1,20,25,0.3,1,0.071,3,0,0,13.2,48,0.323,18.9,13,39,0.282,11,16.3,2012,0
Eddie Mitchell,127,26.7,87,0.5,3,8.9,46,0.371,124,0.339,42,0.355,44,0.795,35,617,2,10,50,2.6,28,0.306,38,0.211,8,5.5,56,0.438,35.6,80,86,0.395,34,18.7,2012,0
Obie Hurt,4,9.1,2,0,0,28.9,8,0.2,5,0.2,1,0.6,3,0.667,2,32,3.1,1,5,0,0,0.2,1,0,0,15.1,9,0.311,52.1,7,4,0.25,1,18.8,2012,0
Brandon Riley,781,12.2,78,0.6,9,11.2,144,0.475,700,0.411,288,0.213,149,0.779,116,1593,2.8,41,118,1.8,50,0.369,258,0.345,89,6.7,185,0.507,16.9,157,442,0.45,199,28.2,2012,0
Griffan Callahan,868,6.7,101,0.9,24,14.1,301,0.545,647,0.417,270,0.323,209,0.78,163,2758,7,159,310,2.6,120,0.654,423,0.39,165,10.4,460,0.582,13.2,113,224,0.469,105,15.9,2012,0
Elgin Bailey,406,2.9,15,4,57,17.8,170,0.417,350,0.417,146,0.609,213,0.535,114,1182,12.8,116,188,1.2,34,0.003,1,0,0,13.6,286,0.45,20.6,117,349,0.418,146,24.5,2012,0
Evan Smith,18,7.4,6,0,0,5.2,7,0.346,26,0.269,7,0,0,0,0,167,1.5,2,14,1.6,4,0.731,19,0.211,4,3.3,9,0.346,33.3,13,7,0.429,3,12.9,2012,0
Zach Moore,4,0,0,0,0,21.6,1,0.5,2,0.5,1,1,2,1,2,6,0,0,0,0,0,0,0,0,0,10.8,1,0.678,0,0,2,0.5,1,25.7,2012,0
Chris Mast,516,9.4,59,0.8,11,13.6,159,0.438,452,0.416,188,0.427,193,0.622,120,1501,6.7,89,132,1.6,40,0.208,94,0.213,20,9.9,248,0.475,18.7,125,358,0.469,168,23.1,2012,0
Myron Dempsey,241,8.4,25,3.1,22,19.5,116,0.479,217,0.479,104,0.373,81,0.407,33,775,12.1,85,81,2.6,33,0,0,0,0,15.5,201,0.472,13.8,41,217,0.479,104,19.9,2012,0
Jared Maree,1103,12.5,164,0.8,24,13,302,0.482,879,0.432,380,0.383,337,0.76,256,3143,3.8,93,282,1.5,75,0.312,274,0.318,87,7.7,395,0.531,14.2,172,605,0.484,293,20.1,2012,0
Tommy Kurth,78,11.8,49,0.3,2,9.3,54,0.455,67,0.343,23,0.448,30,0.567,17,692,1.1,6,58,2.1,25,0.716,48,0.313,15,5.3,60,0.48,33.5,41,19,0.421,8,9.2,2012,0
Dallas Ouano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4.4,1,0,0,0,0,0,0,0,100,1,0,0,0,3.7,2012,0
